id,canonical_slug,name,author,created_utc,context_length,max_completion_tokens,is_moderated,modality,input_modalities,output_modalities,tokenizer,prompt_usd_per_mtok,completion_usd_per_mtok,request_usd,image_usd,web_search_usd,cache_read_usd_per_mtok,cache_write_usd_per_mtok,is_free,is_variable_pricing,supports_tools,supports_reasoning,reasoning_mandatory,reasoning_default_enabled,reasoning_default_effort,reasoning_supported_efforts,reasoning_supports_max_tokens,supports_structured_output,hugging_face_id,knowledge_cutoff,description
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,DeepSeek: DeepSeek V3.2,deepseek,2025-12-01T13:10:42+00:00,163840,65536,False,text->text,text,text,DeepSeek,0.269,0.4,,,,0.1345,,False,False,True,True,False,False,,,,True,deepseek-ai/DeepSeek-V3.2,,"DeepSeek-V3.2 is a large language model designed to harmonize high computational efficiency with strong reasoning and agentic tool-use performance. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism..."
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,2025-09-29T12:54:41+00:00,163840,65536,False,text->text,text,text,DeepSeek,0.27,0.41,,,,,,False,False,True,True,False,,,,,True,deepseek-ai/DeepSeek-V3.2-Exp,2025-07-31,"DeepSeek-V3.2-Exp is an experimental large language model released by DeepSeek as an intermediate step between V3.1 and future architectures. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism..."
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,DeepSeek: DeepSeek V4 Flash 0423,deepseek,2026-04-24T03:17:46+00:00,1048576,384000,False,text->text,text,text,DeepSeek,0.0406,0.0812,,,,0.00812,,False,False,True,True,False,,high,xhigh|high,,True,deepseek-ai/DeepSeek-V4-Flash,,"DeepSeek V4 Flash is an efficiency-optimized Mixture-of-Experts model from DeepSeek with 284B total parameters and 13B activated parameters, supporting a 1M-token context window. It is designed for fast inference and..."
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,2026-07-31T06:21:48+00:00,1310720,943718,False,text->text,text,text,DeepSeek,0.04,0.08,,,,0.016,,False,False,True,True,False,True,high,max|high|low,,True,deepseek-ai/DeepSeek-V4-Flash-0731,,"DeepSeek V4 Flash 0731 is a sparse mixture-of-experts model from DeepSeek, with 13B active parameters out of 284B total. This re-post-trained revision is suited for coding, reasoning, and agent workflows...."
deepseek/deepseek-v4-flash-0731:batch,deepseek/deepseek-v4-flash-20260731,DeepSeek: DeepSeek V4 Flash 0731 (batch),deepseek,2026-07-31T06:21:48+00:00,1048576,943718,False,text->text,text,text,DeepSeek,0.11,0.33,,,,0.0035,,False,False,True,True,False,True,high,max|high|low,,True,deepseek-ai/DeepSeek-V4-Flash-0731,,"DeepSeek V4 Flash 0731 is a sparse mixture-of-experts model from DeepSeek, with 13B active parameters out of 284B total. This re-post-trained revision is suited for coding, reasoning, and agent workflows...."
deepseek/deepseek-v4-flash-0731:free,deepseek/deepseek-v4-flash-20260731,DeepSeek: DeepSeek V4 Flash 0731 (free),deepseek,2026-07-31T06:21:48+00:00,1048576,393216,False,text->text,text,text,DeepSeek,0,0,,,,,,True,False,True,True,False,True,high,max|high|low,,True,deepseek-ai/DeepSeek-V4-Flash-0731,,"DeepSeek V4 Flash 0731 is a sparse mixture-of-experts model from DeepSeek, with 13B active parameters out of 284B total. This re-post-trained revision is suited for coding, reasoning, and agent workflows...."
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,2026-08-21T11:26:03+00:00,1048576,262144,False,text+image->text,text|image,text,DeepSeek,0.2156,0.6468,,,,0.00686,,False,False,True,True,False,True,high,max|high|low,,True,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,,"DeepSeek V4 Flash Vision Exp is an experimental vision-enabled version of [DeepSeek V4 Flash 0731](https://openrouter.ai/deepseek/deepseek-v4-flash-0731) from DeepSeek, adding image understanding while matching the base model on text capabilities including agents,..."
deepseek/deepseek-v4-flash-vision-exp:batch,deepseek/deepseek-v4-flash-vision-exp-20260821,DeepSeek: DeepSeek V4 Flash Vision Exp (batch),deepseek,2026-08-21T11:26:03+00:00,1048576,943718,False,text+image->text,text|image,text,DeepSeek,0.11,0.33,,,,0.0035,,False,False,True,True,False,True,high,max|high|low,,True,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,,"DeepSeek V4 Flash Vision Exp is an experimental vision-enabled version of [DeepSeek V4 Flash 0731](https://openrouter.ai/deepseek/deepseek-v4-flash-0731) from DeepSeek, adding image understanding while matching the base model on text capabilities including agents,..."
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,DeepSeek: DeepSeek V4 Pro 0423,deepseek,2026-04-24T03:17:59+00:00,1048576,384000,False,text->text,text,text,DeepSeek,0.422298,0.844596,,,,0.035192,,False,False,True,True,False,,high,xhigh|high,,True,deepseek-ai/DeepSeek-V4-Pro,,"DeepSeek V4 Pro is a large-scale Mixture-of-Experts model from DeepSeek with 1.6T total parameters and 49B activated parameters, supporting a 1M-token context window. It is designed for advanced reasoning, coding,..."
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,2026-08-12T15:42:44+00:00,1048576,393216,False,text->text,text,text,DeepSeek,0.57816,1.73448,,,,0.018396,,False,False,True,True,False,,high,max|high|low,,True,deepseek-ai/DeepSeek-V4-Pro-0813,,DeepSeek V4 Pro 0813 is a large-scale mixture-of-experts model from DeepSeek. This is the GA release of DeepSeek V4 Pro.
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,DeepSeek: DeepSeek V4 Pro 0813 (batch),deepseek,2026-08-12T15:42:44+00:00,1048576,943718,False,text->text,text,text,DeepSeek,0.66,1.98,,,,0.022,,False,False,True,True,False,,high,max|high|low,,True,deepseek-ai/DeepSeek-V4-Pro-0813,,DeepSeek V4 Pro 0813 is a large-scale mixture-of-experts model from DeepSeek. This is the GA release of DeepSeek V4 Pro.
deepseek/deepseek-v4.1-flash,deepseek/deepseek-v4.1-flash-20260910,DeepSeek: DeepSeek V4.1 Flash,deepseek,2026-09-10T06:21:25+00:00,1048576,384000,False,text+image->text,text|image,text,DeepSeek,0.15,0.6,,,,0.003,,False,False,True,True,False,True,high,max|high|low,,True,deepseek-ai/DeepSeek-V4.1-Flash,,"DeepSeek V4.1 Flash is a sparse mixture-of-experts model from DeepSeek, and the first built on the company's Causal Encoder-Decoder (CED) architecture. It activates 8B parameters on input and 16B on..."
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,Dots Studio: Dots3-Note Preview (free),dots-studio,2026-08-14T04:06:01+00:00,512000,460800,False,text+image->text,text|image,text,Other,0,0,,,,,,True,False,True,True,False,,,,,True,,,"Dots3-Note Preview is an open-weight mixture-of-experts model from Dots Studio, with 16B active parameters out of 280B total. It is the lightest model in the Dots 3 family and is..."
google/gemini-2.5-flash,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,2025-06-17T15:01:28+00:00,1048576,65535,False,text+image+file+audio+video->text,file|image|text|audio|video,text,Gemini,0.3,2.5,,0.0000003,0.014,0.03,0.083333,False,False,True,True,False,,,,,True,,2025-01-31,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater..."
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,2025-10-07T20:53:51+00:00,32768,8192,False,text+image->text+image,image|text,image|text,Gemini,0.3,2.5,,0.0000003,0.014,0.03,0.083333,False,False,False,False,,,,,,True,,2025-01-31,"Gemini 2.5 Flash Image, a.k.a. ""Nano Banana,"" is now generally available. It is a state of the art image generation model with contextual understanding. It is capable of image generation,..."
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,2025-07-22T16:04:36+00:00,1048576,65535,False,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,0.1,0.4,,0.0000001,0.014,0.01,0.083333,False,False,True,True,False,,,,,True,,2025-01-31,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance..."
google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite (batch),google,2025-07-22T16:04:36+00:00,1048576,65535,False,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,0.05,0.2,,0.00000005,0.014,0.01,,False,False,True,True,False,,,,,True,,2025-01-31,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance..."
google/gemini-2.5-flash:batch,google/gemini-2.5-flash,Google: Gemini 2.5 Flash (batch),google,2025-06-17T15:01:28+00:00,1048576,65535,False,text+image+file+audio+video->text,file|image|text|audio|video,text,Gemini,0.15,1.25,,0.00000015,0.014,0.03,,False,False,True,True,False,,,,,True,,2025-01-31,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater..."
google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,2025-06-17T14:12:24+00:00,1048576,65536,False,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,1.25,10,,0.00000125,0.014,0.125,0.375,False,False,True,True,True,,,,,True,,2025-01-31,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy..."
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,Google: Gemini 2.5 Pro Preview 06-05,google,2025-06-05T15:27:37+00:00,1048576,65536,False,text+image+file+audio->text,file|image|text|audio,text,Gemini,1.25,10,,0.00000125,0.014,0.125,0.375,False,False,True,True,True,,,,,True,,2025-01-31,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy..."
google/gemini-2.5-pro:batch,google/gemini-2.5-pro,Google: Gemini 2.5 Pro (batch),google,2025-06-17T14:12:24+00:00,1048576,65536,False,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,0.625,5,,0.000000625,0.014,0.125,,False,False,True,True,True,,,,,True,,2025-01-31,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy..."
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,Google: Gemini 3 Flash Preview,google,2025-12-17T15:57:58+00:00,1048576,65536,False,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,0.5,3,,0.0000005,0.014,0.05,0.083333,False,False,True,True,False,,medium,high|medium|low|minimal,,True,,,"Gemini 3 Flash Preview is a high speed, high value thinking model designed for agentic workflows, multi turn chat, and coding assistance. It delivers near Pro level reasoning and tool..."
google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,Google: Gemini 3 Flash Preview (batch),google,2025-12-17T15:57:58+00:00,1048576,65536,False,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,0.25,1.5,,0.00000025,0.014,,,False,False,True,True,False,,medium,high|medium|low|minimal,,True,,,"Gemini 3 Flash Preview is a high speed, high value thinking model designed for agentic workflows, multi turn chat, and coding assistance. It delivers near Pro level reasoning and tool..."
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,Google: Nano Banana Pro (Gemini 3 Pro Image),google,2026-06-18T03:40:54+00:00,131072,32768,False,text+image->text+image,image|text,image|text,Gemini,2,12,,0.000002,0.014,0.2,0.375,False,False,True,True,True,,,,,True,,,"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and..."
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,2025-11-20T15:49:57+00:00,65536,32768,False,text+image->text+image,image|text,image|text,Gemini,2,12,,0.000002,0.014,0.2,0.375,False,False,False,True,True,,,,,True,,,"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and..."
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google,2026-06-18T03:41:05+00:00,131072,32768,False,text+image->text+image,image|text,image|text,Gemini,0.5,3,,,0.014,,,False,False,False,True,False,True,minimal,high|minimal,,True,,,"Gemini 3.1 Flash Image, a.k.a. ""Nano Banana 2,"" is Google’s latest state of the art image generation and editing model, delivering Pro-level visual quality at Flash speed. It combines advanced..."
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,2026-02-26T15:25:58+00:00,65536,58982,False,text+image->text+image,image|text,image|text,Gemini,0.5,3,,,0.014,,,False,False,False,True,False,True,minimal,high|minimal,,True,,,"Gemini 3.1 Flash Image Preview, a.k.a. ""Nano Banana 2,"" is Google’s latest state of the art image generation and editing model, delivering Pro-level visual quality at Flash speed. It combines..."
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,Google: Gemini 3.1 Flash Lite,google,2026-05-07T15:47:08+00:00,1048576,65536,False,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,0.25,1.5,,0.00000025,0.014,0.025,0.083333,False,False,True,True,False,True,minimal,high|medium|low|minimal,,True,,,"Gemini 3.1 Flash Lite is Google’s GA high-efficiency multimodal model optimized for low-latency, high-volume workloads. It supports text, image, video, audio, and PDF inputs, and is designed for lightweight agentic..."
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,2026-06-30T16:33:45+00:00,65536,58982,False,text+image->text+image,image|text,image|text,Gemini,0.25,1.5,,,0.014,,,False,False,False,True,False,True,minimal,high|minimal,,True,,2025-01-01,"Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image) is Google's fastest, most cost-efficient Gemini image model, built for high-velocity developer pipelines and rapid-fire visual exploration. It delivers text-to-image generation..."
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,Google: Gemini 3.1 Flash Lite Preview,google,2026-03-03T04:37:53+00:00,1048576,65536,False,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,0.25,1.5,,0.00000025,0.014,0.025,0.083333,False,False,True,True,False,True,minimal,high|medium|low|minimal,,True,,,Gemini 3.1 Flash Lite Preview is Google's high-efficiency model optimized for high-volume use cases. It outperforms Gemini 2.5 Flash Lite on overall quality and approaches Gemini 2.5 Flash performance across...
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,Google: Gemini 3.1 Flash Lite (batch),google,2026-05-07T15:47:08+00:00,1048576,65536,False,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,0.125,0.75,,0.000000125,0.014,0.0125,,False,False,True,True,False,True,minimal,high|medium|low|minimal,,True,,,"Gemini 3.1 Flash Lite is Google’s GA high-efficiency multimodal model optimized for low-latency, high-volume workloads. It supports text, image, video, audio, and PDF inputs, and is designed for lightweight agentic..."
